gene_id,gene_name,logFC,logCPM,PValue,FDR,aveLen,aveGc
ENSMUSG00000020289,Nprl3,0.15701453595722026,4.585281045119856,0.28337170967855563,0.46594029414947646,1508.5625,54.22380577536564
ENSMUSG00000025982,Sf3b1,0.10978009325184017,9.527486863860686,0.28372225877782187,0.4664444873453063,2410,40.61203319502076
ENSMUSG00000021481,Zfp346,0.1527578915821513,4.8828291495719665,0.2837794645605211,0.46646633744380306,958.6153846153846,54.285026480500726
ENSMUSG00000021276,Cinp,0.10259023730127517,4.07900516992592,0.28387604615136597,0.4665528952838944,877.9166666666666,49.27384907451353
ENSMUSG00000055024,Ep300,-0.13322362538662286,7.71102799194349,0.28444928283436544,0.467300290335134,2183.2,49.27171124954196
ENSMUSG00000005656,Snx6,0.08121255758408669,6.282151568705313,0.28451257124085166,0.467300290335134,727.75,46.5991068361388
ENSMUSG00000033033,Calhm2,0.12420501391434852,4.307317978308372,0.2845575604640939,0.467300290335134,2917.5,53.11053984575835
ENSMUSG00000021156,Zmynd11,0.10685391077341669,7.251542863684066,0.2845760242007756,0.467300290335134,1830.076923076923,46.43142364759783
ENSMUSG00000075273,Ttc30b,-0.3019380236026682,1.6333869441793836,0.28458488341831056,0.467300290335134,2737,46.0723419802704
ENSMUSG00000101599,Gm20342,0.31796505691507043,2.820915232949408,0.2845947635264528,0.467300290335134,9720,43.4259259259259
ENSMUSG00000025791,Pgm1,-0.1493502595968699,5.799375002118623,0.28478453569833967,0.46753961950351836,2447,51.20555782590924
ENSMUSG00000005981,Trap1,-0.06087808439261527,6.438882405451938,0.284970630804561,0.46777283888209653,955.25,53.80790369013346
ENSMUSG00000095325,Zfp870,0.10254396925647229,3.8779387843277235,0.2854899077694763,0.4685528121643043,2935.25,44.868409845839366
ENSMUSG00000056536,Pign,-0.13028593617291667,4.763918180517843,0.28556751769919103,0.46858145465794554,2710.8333333333335,41.826006762988
ENSMUSG00000036305,Rpl39-ps,-0.19957379581927218,2.5513194626434745,0.2855955881618847,0.46858145465794554,151,45.6953642384106
ENSMUSG00000020167,Tcf3,0.0708682055406836,6.6216292244079575,0.285835117670592,0.4689006400915466,2250.5,61.538705684451074
ENSMUSG00000035125,Gcfc2,0.1459800152062666,3.6322629176067087,0.28587841698671207,0.4689006400915466,1803.625,44.944209577933314
ENSMUSG00000094023,Trav7d-4,-0.24633337872932543,1.654551024840108,0.28602819122759326,0.4690738686459002,451,48.1152993348115
ENSMUSG00000047423,AI837181,-0.13064878465521634,5.851919786462474,0.2862401957050191,0.46934908286179566,1528.5,60.516846581615965
ENSMUSG00000100078,Gm6170,-0.2736983785671726,2.006293939290719,0.2863340075283534,0.4694304411122349,1388,47.83861671469741
ENSMUSG00000032120,C2cd2l,0.09704245706987766,4.747831633414693,0.2863947201766798,0.4694575181661563,1639.111111111111,57.90401301518438
ENSMUSG00000037475,Thoc2,-0.09726104788827347,7.113357311183852,0.28648717607924296,0.4695366122996017,1667.75,37.348223654624505
ENSMUSG00000030801,Kat8,-0.09515554942268405,4.548912620982245,0.28669220948221447,0.46980016185129314,994,50.77967806841046
ENSMUSG00000041161,Otud3,-0.10474695258680528,2.9188361757851773,0.28680569707152836,0.46991363786731055,1668,58.5731414868106
ENSMUSG00000003418,St8sia6,-0.23028364930261364,3.8781679548650003,0.2869922485178848,0.4700900051014449,4214,41.78927384907455
ENSMUSG00000025722,Wdr73,-0.08855090386780981,4.702975091242974,0.2870018530486603,0.4700900051014449,1424.1,51.49919247243874
ENSMUSG00000027580,Helz2,0.1267045257883202,7.820617397873443,0.2871602631187845,0.4702769526438065,7984.2,56.19348212720121
ENSMUSG00000075555,Gm10863,0.2843567931217549,1.6376842833164362,0.28749216157992163,0.4707479174197514,604.8333333333334,55.91071920639295
ENSMUSG00000039007,Cpq,0.22310497169477833,2.479569889923581,0.28771493048140284,0.47093726413889897,1716.142857142857,43.20319653708483
ENSMUSG00000023944,Hsp90ab1,-0.08673781292941934,10.968768916590829,0.28771932633370734,0.47093726413889897,881,51.546538024971625
ENSMUSG00000022897,Dyrk1a,-0.06179508632168162,6.837187173771101,0.28774080627579124,0.47093726413889897,2932.5,46.3711281614095
ENSMUSG00000027883,Gpsm2,-0.13571418820944675,4.229062819282364,0.28838668304388926,0.47190140408140674,1266,47.31437598736181
ENSMUSG00000028821,Syf2,0.07381640303625867,6.7885575128998354,0.2884557991024014,0.47190140408140674,1018,52.19384413883429
ENSMUSG00000025870,Arl10,0.30091349149788843,2.42391305851518,0.288463172349894,0.47190140408140674,652.25,58.528171713300104
ENSMUSG00000056394,Lig1,0.1708544854907158,6.766786926863009,0.28856434765176103,0.4719690857408071,2176.75,53.37467937674667
ENSMUSG00000037628,Cdkn3,-0.28374058891535403,2.669802119127599,0.28862733468265894,0.4719690857408071,1103.75,47.15741789354474
ENSMUSG00000019826,Zbtb24,0.09830886812836019,4.87802622444642,0.28863784418869165,0.4719690857408071,1879.2,49.59557258407834
ENSMUSG00000096551,Trav10,-0.1828913000997744,2.4273584279896525,0.2887123544484444,0.47201825903515104,406,45.5665024630542
ENSMUSG00000002043,Trappc6a,0.08552508984651302,4.602764424030974,0.28878662371492136,0.47204808803446924,683.4285714285714,61.789297658862885
ENSMUSG00000035208,Slfn8,-0.09879553520772785,6.192088351406072,0.2888930609083946,0.47204808803446924,2822.1666666666665,43.69574204216618
ENSMUSG00000025366,Esyt1,0.08415809917107733,9.543686764317977,0.2889024710814547,0.47204808803446924,3355.8,54.1927409261577
ENSMUSG00000034108,Ccs,0.10107073424538877,7.948248951208176,0.2889083619197971,0.47204808803446924,758.4444444444445,56.2408438324055
ENSMUSG00000056167,Cnot10,-0.07226610863415403,5.896213477645648,0.2890571696553405,0.47221858752368917,2182.777777777778,49.651310766098256
ENSMUSG00000080746,Rpsa-ps12,-0.26706426761189234,1.3208372373016506,0.28915335730571545,0.4722337820798247,892,55.8295964125561
ENSMUSG00000066042,Med18,-0.16804957280858204,2.7295725390180308,0.2891553868054208,0.4722337820798247,1150.5,48.41373315949587
ENSMUSG00000028199,Cryz,0.36220364297057883,1.4716866041369676,0.2892828939487072,0.47236939270148626,1446.4545454545455,50.832757211991705
ENSMUSG00000041958,Pigs,-0.09606462440416409,6.585595179662938,0.289428148858497,0.4725339374692522,2501,56.25749700119951
ENSMUSG00000020056,Washc3,-0.11393577893639588,5.085122998364699,0.28953262130705426,0.4726318585405763,959,44.82533889468197
ENSMUSG00000005674,Tomm40l,-0.10125414763324851,5.216852794335972,0.2898110383261635,0.473013652289568,1816.5,53.254885769336646
ENSMUSG00000038957,Edc3,-0.14254317629423696,5.784453685997622,0.28993494172786805,0.47314317883444684,3476,51.793248945147724
ENSMUSG00000034614,Pik3ip1,-0.1880250306448724,5.119882904746685,0.29000777486434226,0.47318933711352434,1057.4,54.870436920749015
ENSMUSG00000033478,Fam160b1,0.06867967551907599,5.78236578224739,0.2901136212312912,0.47328933876805024,5530.5,49.4620739535304
ENSMUSG00000012117,Dhdds,-0.10026780750351234,5.598132145049844,0.2903046950502069,0.4735283278291305,1959,52.42470648289945
ENSMUSG00000002733,Plekha3,0.07095977254408682,5.378798492165013,0.2904976891580543,0.4737703752858672,1643,44.76567255021304
ENSMUSG00000102336,Gm37233,0.3111885977859156,1.455838402735923,0.2905919025310853,0.473851272441693,6263,49.0499760498164
ENSMUSG00000036966,Spryd3,0.07163441567674272,6.145732940497268,0.29067061029513275,0.4739068645517882,1540.25,56.19217659470867
ENSMUSG00000040328,Olfr56,-0.2867608538480986,1.726781938968328,0.29073890654856566,0.4739454673663082,1926.125,47.4657667596859
ENSMUSG00000003812,Dnase2a,0.08665994931484096,4.677871789188439,0.29079615836002626,0.47396605709685424,1286.111111111111,54.1511879049676
ENSMUSG00000040877,Wdr25,-0.20616824136783427,2.5065710637347838,0.2912444155547841,0.4746238389111563,1471.7142857142858,54.06717142302467
ENSMUSG00000052428,Tmco1,0.11861180241158946,5.336056330038836,0.2915070276932297,0.47490977758274405,1815.25,45.888996006059806
ENSMUSG00000086841,2410006H16Rik,0.1390223134836125,5.990859134298674,0.2915092967274987,0.47490977758274405,462,53.6796536796537
ENSMUSG00000007892,Rplp1,0.05570165937474021,10.531514824553327,0.29160960200309016,0.47500033621788434,499,57.314629258517
ENSMUSG00000004610,Etfb,0.14947100769505134,3.0218394056993554,0.29170865248101346,0.47508882346723785,553.4285714285714,56.479091378420236
ENSMUSG00000027194,Ttc17,0.07253291332186985,5.616765812658541,0.291929708833969,0.47537595695759904,3360.8333333333335,48.42053062236546
ENSMUSG00000020321,Mdh1,-0.10697046942276729,7.798933807228881,0.2920612359020283,0.4755172360133882,1332.5,45.81613508442778
ENSMUSG00000040747,Cd53,-0.0920672815380203,10.20022729968858,0.29222105860696296,0.475704534026538,1742,39.954075774971294
ENSMUSG00000052407,Ccdc171,0.16651113485840474,2.8664861340221135,0.2923742014847022,0.47588090226333235,2753.6666666666665,47.48214501876287
ENSMUSG00000018068,Ints2,-0.11516035719155739,4.845885137203236,0.2925978142816855,0.47602981640771574,1901.090909090909,45.0411247130834
ENSMUSG00000013089,Etv5,-0.1250604178646602,3.83633253654571,0.29260582881816677,0.47602981640771574,1802.4,51.642254771415885
ENSMUSG00000041949,Tango6,-0.164820772943069,3.680558156053207,0.29261399146098466,0.47602981640771574,3712,52.78376436781609
ENSMUSG00000074813,Morrbid,0.16834947503647152,3.1334614355421317,0.2926648965583832,0.47602981640771574,763.2,48.03459119496856
ENSMUSG00000039616,Mocos,0.18182950417824278,3.419738172641981,0.2926897694369037,0.47602981640771574,2700.5,53.878911312719865
ENSMUSG00000097134,1110002J07Rik,0.30984191292856106,1.2451997709694946,0.2928750924696895,0.47625830254333157,1308.5,47.535345815819625
ENSMUSG00000046516,Cox17,0.27000121925408854,3.692190379293859,0.29304631415913523,0.4763331218257495,1271.6666666666667,44.9148099606815
ENSMUSG00000019947,Arid5b,-0.10699023995664929,6.727745243266433,0.293048363889722,0.4763331218257495,4438.5,48.61439675566071
ENSMUSG00000022677,Fopnl,-0.12713821150836593,5.1125048621654905,0.293055634638606,0.4763331218257495,1890.8,43.727522741696646
ENSMUSG00000023460,Rab12,0.20744902078681363,4.042672376359958,0.2932395552752883,0.4764865918625818,1151.6,50.10420284821119
ENSMUSG00000031101,Sash3,-0.10659680819545142,8.500337210945446,0.2932997024753185,0.4764865918625818,2677,52.7829660067239
ENSMUSG00000034422,Parp14,-0.0667799885219161,7.863298710411275,0.2933036533708154,0.4764865918625818,4007.6666666666665,46.16152374615321
ENSMUSG00000032562,Gnai2,-0.06878048935941564,9.914432389704174,0.29335957168131727,0.4764865918625818,873.4,56.19418365010304
ENSMUSG00000094910,D430019H16Rik,0.12546091625247524,4.586051091630943,0.29339356136263245,0.4764865918625818,5786,51.74559281023161
ENSMUSG00000028868,Wasf2,-0.08830791053961312,7.966659269247729,0.2934192051754046,0.4764865918625818,1591.3333333333333,54.11604524507751
ENSMUSG00000050921,P2ry10,0.1840564226662609,8.583187301823989,0.2934700322130568,0.47649628281367923,2783,36.85471313929811
ENSMUSG00000037287,Tbcel,0.07718198338031149,6.213602914440952,0.2937025459242637,0.4767290235651225,2826.625,48.82589660814575
ENSMUSG00000071379,Hpcal1,0.08525938841450731,5.861763749457104,0.2937031378469367,0.4767290235651225,1111.5,54.7458389563653
ENSMUSG00000114835,Gm48194,0.32089366635858996,2.065148873636605,0.29375474635883786,0.47673994130230335,517,42.3597678916828
ENSMUSG00000073147,5031425E22Rik,0.21024013376293874,4.292742096798515,0.2938688893978914,0.4768523286257871,1423.4,51.088941969931135
ENSMUSG00000044030,Irf2bp1,-0.0979164027763978,5.5720807835248785,0.2939548111889043,0.47691889482947025,2734,63.6064374542794
ENSMUSG00000002416,Ndufb2,-0.1535665691757982,2.40333407109032,0.2940277028093463,0.47696430348822183,1250.3333333333333,46.02772593974941
ENSMUSG00000033952,Aspm,0.2934886305589545,4.903998986482241,0.29427479109406324,0.47722433063722586,4491.8,44.44988645977114
ENSMUSG00000032336,Nptn,-0.06860050650576974,6.326086809034721,0.29427785404573803,0.47722433063722586,1242.5384615384614,44.74091500030953
ENSMUSG00000047583,Tyw3,0.18455685245740566,2.190488705774449,0.29446450603460306,0.4774541265607623,2468.75,48.0911392405063
ENSMUSG00000002731,Prkra,0.13974980838286433,3.22045670240659,0.29477509183242373,0.47778652887905565,1160,45.81896551724139
ENSMUSG00000039545,Flicr,-0.1393785011804352,4.2731549527618125,0.2947957157951367,0.47778652887905565,2064,47.40794573643409
ENSMUSG00000031974,Abcb10,0.17006023106312346,3.197038950662293,0.2948044539892046,0.47778652887905565,4306,53.6692986530423
ENSMUSG00000019849,Prep,-0.19306863375366345,6.168872142547654,0.29494182795952706,0.477936246618779,10933,46.2453123570841
ENSMUSG00000052085,Dock8,-0.0816487830559426,8.604651699555383,0.2950478790290556,0.477985372559901,2003.8333333333333,49.812858687515615
ENSMUSG00000060679,Mrps9,-0.08013475286139105,5.449328290352596,0.29506309868202657,0.477985372559901,1518.857142857143,45.08088788562829
ENSMUSG00000097277,2900076A07Rik,0.4191978141198845,2.60383014778975,0.2951071430284156,0.477985372559901,635.625,45.152409046214345
ENSMUSG00000028820,Sfpq,-0.10810518622724483,8.770939656668117,0.2952382426405275,0.47812480764258014,1226,46.19358346927679
ENSMUSG00000031969,Acad8,0.10942323959151597,4.161624387053412,0.2954665241152077,0.4784215577975207,1563.625,46.64641458150132
ENSMUSG00000021493,Pdlim7,0.12820248501131293,2.934907905154342,0.2955514032905182,0.47848605483186774,1291.6363636363637,60.304054054054035
ENSMUSG00000092203,1110038B12Rik,-0.14808426770462726,3.3278305446518153,0.2958409131019821,0.47886697426862973,665.625,51.26760563380283
ENSMUSG00000091549,Gm6548,-0.14573822127730993,4.080095026084668,0.2958810099398939,0.47886697426862973,1165,49.0987124463519
ENSMUSG00000023921,Mmut,-0.15537909665736313,4.360257906186019,0.2959471100822577,0.47886697426862973,2132,42.82363977485928
ENSMUSG00000100164,2610306M01Rik,-0.1963160771768074,1.485144853348811,0.29596701996550123,0.47886697426862973,1042,53.9347408829175
ENSMUSG00000028578,Caap1,0.10514947256254124,3.6577047110324106,0.29602658588857667,0.4788904044027507,2091,39.789574366331856
ENSMUSG00000016409,Nkap,-0.113217147040251,5.0081020621511625,0.29613152729540304,0.4789872213996911,2372.5,40.906217070600604
ENSMUSG00000053297,AI854703,-0.16720049454344343,2.5529869638030824,0.2965307046715658,0.4795102084651306,2046.25,57.434331093463655
ENSMUSG00000025499,Hras,-0.1479941730519008,5.335470999757729,0.2965732597005995,0.4795102084651306,1520.7142857142858,57.55753875058712
ENSMUSG00000032763,Ilvbl,-0.11450188035001378,5.710212031747152,0.29659029086950744,0.4795102084651306,1520.3333333333333,55.81561061170797
ENSMUSG00000033917,Gde1,0.07627197775039551,4.998299801425665,0.29685651689487935,0.47986758826014436,918.75,55.61904761904759
ENSMUSG00000046603,Tcaim,0.13166834412522696,3.3059888557975223,0.29785499282586114,0.48138443129975955,1978.75,45.306380290587484
ENSMUSG00000002033,Cd3g,-0.1277206924133171,8.911324459136313,0.2978855080901261,0.48138443129975955,1324.6666666666667,41.89733266230499
ENSMUSG00000070343,Gm10288,-0.1313825954462866,3.0174386522135817,0.2979785330324872,0.48140596264839514,537,53.072625698324
ENSMUSG00000076461,Trbv1,-0.13892506127047596,5.180584588010779,0.2979894750906795,0.48140596264839514,417,53.7170263788969
ENSMUSG00000038365,Fbxo25,0.09852871829887072,4.863996662355996,0.2981103416690446,0.4815279880183382,1242.2,49.60553856061825
ENSMUSG00000084806,Gm15232,0.19274185624205556,1.9982959122675372,0.29821713691585294,0.4816272507708971,2318,41.8032786885246
ENSMUSG00000024104,Washc2,-0.0785130919384267,6.399849024724922,0.2983646351503031,0.4817922095722894,1667.7692307692307,48.51252248512522
ENSMUSG00000024491,Rbm27,-0.09380618233002477,6.340044693248266,0.2984952618874366,0.4818729200645524,4927.6,41.89057553372839
ENSMUSG00000023980,Taf8,0.08727560622389817,5.5429964593174645,0.2985053487125546,0.4818729200645524,1773.8,53.27545382794001
ENSMUSG00000043895,S1pr2,0.1177787784561325,4.718998933376036,0.2987841185582314,0.4822496440245455,2194.75,53.87857386946123
ENSMUSG00000037638,Zbtb42,0.13914408025655056,4.568232190441846,0.2988656298608859,0.4823079186238726,2374.3333333333335,58.26196827179558
ENSMUSG00000034757,Tmub2,0.08080859043285347,5.251786461866774,0.29906147541282707,0.482491641838617,1400.2,54.49221539780032
ENSMUSG00000037351,Actr1b,0.07276578475050603,5.9072790129455965,0.2991251754636599,0.482491641838617,928.4285714285714,55.94706877981226
ENSMUSG00000098112,Bin2,0.11745468079108483,8.559439446828753,0.2991498904000884,0.482491641838617,1190.25,54.93593782818736
ENSMUSG00000064127,Med14,-0.060104068743391165,6.698950342434222,0.2991625807900325,0.482491641838617,3801.8,45.89931085275399
ENSMUSG00000042320,Prox2,-0.23724987488625698,1.5141951931346016,0.2992193353855028,0.482491641838617,2017.25,54.690791919692685
ENSMUSG00000018160,Med1,0.12055210181936635,6.5757638491409764,0.2992520181164384,0.482491641838617,2783.1428571428573,47.182014166923295
ENSMUSG00000040521,Tsfm,0.08886347946922185,4.396991983584782,0.29931032524567097,0.4825124107997446,851,54.18834984052376
ENSMUSG00000028234,Rps20,-0.17771017509594672,9.355922744974233,0.300033441149348,0.48357083435790443,1600,43.666666666666664
ENSMUSG00000038943,Prc1,0.25486386186875015,5.422661050056518,0.30005793346384374,0.48357083435790443,1874.4285714285713,45.37382821431294
ENSMUSG00000026032,Ndufb3,-0.1079511254365148,5.762773616412959,0.30024435037364794,0.48379785947646975,763,44.954128440367
ENSMUSG00000026110,Mgat4a,-0.11437099653687616,4.602182061694814,0.30032361339372077,0.48385217980708356,3230.25,43.82787709929571
ENSMUSG00000030423,Pop4,0.107370408606112,4.374767576860608,0.30055945231713393,0.48415870526427,988.1666666666666,50.37949063923088
ENSMUSG00000113035,5830428M24Rik,0.33981412433530833,2.634854521572654,0.30062078012827664,0.4841840677062251,888.25,47.08696875879539
ENSMUSG00000079139,Gm4204,-0.12317933670532423,4.101420947813338,0.30067523841402255,0.48419296089553737,1231,43.8667749796913
ENSMUSG00000048007,Timm8a1,-0.15362133020419472,3.1240750029669364,0.30071746968818114,0.48419296089553737,1421,48.7684729064039
ENSMUSG00000048578,Mlec,-0.07265827302594481,8.681739023707898,0.3009071596029839,0.48442495442602235,3230,51.965944272445796
ENSMUSG00000073702,Rpl31,-0.07437759608536415,8.767787310683415,0.301012206374032,0.4844766148564951,615.5,50.31139994584347
ENSMUSG00000059534,Uqcr10,-0.09138220352304895,5.629324018236321,0.30103047053783355,0.4844766148564951,444.3333333333333,52.88822205551388
ENSMUSG00000022560,Slc52a2,0.13480030042902708,5.0884277629653525,0.3011949398184711,0.484620600314443,4089,54.732208363903155
ENSMUSG00000043572,Pars2,-0.1328070901884701,3.2808077549762675,0.3012111846428123,0.484620600314443,1595.75,52.592824690584344
ENSMUSG00000047264,Zfp358,-0.20103318587344615,2.905682509795193,0.30144900623057125,0.48492978103606355,1627,58.57406269207131
ENSMUSG00000059005,Hnrnpa3,-0.06914010759839989,9.96803819951948,0.3017343446401599,0.4853152950890034,1728.857142857143,42.57973888613453
ENSMUSG00000033885,Pxk,0.06765542150944336,5.864838539712417,0.30184261525820366,0.4853805989165749,1891.8333333333333,49.53748568408072
ENSMUSG00000052656,Rnf103,0.09797014385253493,4.65329636138326,0.3018663374546125,0.4853805989165749,3159.25,44.34596818865235
ENSMUSG00000078974,Sec61g,0.12082812779570751,5.642253779658791,0.3020985802558839,0.4856805084725289,774.2857142857143,45.4981549815498
ENSMUSG00000020180,Snrpd3,-0.10937210881553591,6.199149665683463,0.3021742305071008,0.4857096539484373,1381,47.83972966449434
ENSMUSG00000027889,Ampd2,0.07186193429631306,5.839929690827269,0.3022848338309853,0.4857096539484373,1985.5,56.600352556031226
ENSMUSG00000032301,Psma4,-0.054372577981854686,7.075562164386323,0.30229532349004734,0.4857096539484373,752.4285714285714,46.250237326751474
ENSMUSG00000033653,Vps8,-0.12831089043143606,5.308172968400182,0.302299616103664,0.4857096539484373,2280.375,49.76155237625391
ENSMUSG00000018293,Pfn1,0.05987832875624934,10.81071223973356,0.30249505569741475,0.4858409548116375,1047.5,58.210023866348436
ENSMUSG00000024213,Nudt3,-0.08867697408625297,5.672509491224622,0.30251960114743925,0.4858409548116375,935.9,56.480393204402176
ENSMUSG00000024965,Fermt3,0.0961723432011322,8.864267835596953,0.3026318542475661,0.4858409548116375,2351.4,56.40044228969973
ENSMUSG00000028467,Gba2,0.08590373536493123,5.505520702695431,0.30264136733669156,0.4858409548116375,2313.8571428571427,54.73853182688153
ENSMUSG00000043998,Mgat2,-0.08373806528692662,6.714230739765376,0.30264880980815523,0.4858409548116375,2614,49.0818668706963
ENSMUSG00000021704,Mtx3,0.2537595252542382,3.67196851938634,0.302655770851874,0.4858409548116375,2840,44.02582159624412
ENSMUSG00000021947,Cryl1,-0.13061844212380436,4.069242135568553,0.30275202398182155,0.4859220306338635,947.25,53.338611770915804
ENSMUSG00000036199,Ndufa13,-0.149927553757428,6.607494253900496,0.3029563561860173,0.4861172448414523,1251,60.43165467625901
ENSMUSG00000027332,Ivd,-0.11781033070392183,4.258571330527747,0.3029907387001128,0.4861172448414523,1061.75,52.531198493053935
ENSMUSG00000030002,Dusp11,-0.08366711543575804,7.645129184986905,0.3030109469116226,0.4861172448414523,1459.875,43.86505693980648
ENSMUSG00000021039,Snw1,-0.12328918149878504,7.3663437158622465,0.3030728970407252,0.4861432063374484,2598,44.32897100333589
ENSMUSG00000024056,Ndc80,0.23973885696722397,4.423937744986372,0.30337753001351825,0.48655837593289913,2272.6,43.6416439320602
ENSMUSG00000030527,Crtc3,-0.09806211378191153,6.436907920448036,0.30354800306568663,0.4867101510985997,1993.3333333333333,52.784280936454856
ENSMUSG00000031398,Plxna3,0.2098695795514637,2.8395686180940203,0.3035916996601957,0.4867101510985997,1955.111111111111,55.114798817913176
ENSMUSG00000097994,Gm26982,-0.14194201610387117,2.5690587419863906,0.3036728809905174,0.4867101510985997,1151,47.7845351867941
ENSMUSG00000043243,Fam129c,-0.1849395693475983,1.756211292132097,0.3036980254529269,0.4867101510985997,1178.25,58.041587099511986
ENSMUSG00000062014,Gmfb,-0.053850437942711674,7.718135312453027,0.30370126920368284,0.4867101510985997,1764.25,40.87430919654244
ENSMUSG00000038843,Gcnt1,-0.13694617682120985,3.737609244178866,0.3038384702786507,0.48685657433999513,2841,43.717001055966215
ENSMUSG00000029557,Mrm2,-0.18651003014402348,2.6795597881291586,0.3039655612215524,0.4869867558514826,1443,55.5786555786556
ENSMUSG00000006356,Crip2,0.22365570808640806,2.677121559380809,0.3040181196649417,0.48699750672312025,754.3333333333334,60.45072912063631
ENSMUSG00000022414,Tab1,-0.09421210995476836,4.684255249939059,0.30407829416884496,0.48700950261487236,1323,58.1506676744772
ENSMUSG00000000711,Rab5b,-0.06945250403392049,6.508761954109945,0.3041425335615847,0.48700950261487236,2404.5,49.116240382615906
ENSMUSG00000027282,Mtch2,-0.09967400787250745,6.1536512592231265,0.3041631557472287,0.48700950261487236,1559.2727272727273,45.020988805970134
ENSMUSG00000014349,Ube2z,0.09563797601315388,7.175120522032765,0.3046506726535534,0.4876831356604415,3997,51.9389542156617
ENSMUSG00000034088,Hdlbp,0.08848038591624906,7.841695586089725,0.30467570026762286,0.4876831356604415,2146,48.580869270524445
ENSMUSG00000027641,Rbl1,-0.10161498830615504,6.4567468353265145,0.3048828670732522,0.4879412104945133,2627.5,43.63463368220742
ENSMUSG00000068874,Selenbp1,-0.2329402206404877,2.6751778643958892,0.3049627132390941,0.4879954715314338,1285.6,55.10267579340386
ENSMUSG00000027845,Dclre1b,-0.10040354403574184,4.247818029622487,0.3050930163042142,0.48813044422102175,2884.375,46.47887323943663
ENSMUSG00000035173,Ccdc186,0.1375974377246608,4.785520734128652,0.3053151666114412,0.4883073345478051,2068.8333333333335,44.09892854265692
ENSMUSG00000063439,B9d2,-0.07609604323809112,4.739486276494238,0.3053333553451907,0.4883073345478051,732.75,58.10303650631184
ENSMUSG00000014980,Tsen15,-0.11850592243681025,3.5127199510805234,0.30537296131255015,0.4883073345478051,912.7142857142857,45.813116293629676
ENSMUSG00000018974,Sart3,0.06133764330424566,6.257009735956108,0.3053874621917783,0.4883073345478051,1530.5714285714287,56.3468359156244
ENSMUSG00000040584,Abcb1a,0.12089911014360188,6.630170974449344,0.3057225721082938,0.48865204758077485,2081.25,45.45345345345344
ENSMUSG00000034216,Vps18,-0.12325693595368926,4.4373408178655325,0.3057416971743,0.48865204758077485,3720.6666666666665,57.579286866153026
ENSMUSG00000045822,Zswim3,-0.12960248921000023,3.1091510767526027,0.3057546608630476,0.48865204758077485,2708,51.7725258493353
ENSMUSG00000025171,Ubtd1,-0.11933866667985084,3.3193452419500082,0.3057870608425354,0.48865204758077485,1011,60.23738872403561
ENSMUSG00000032553,Srprb,-0.11043072219569681,5.569502468964402,0.3058533801421708,0.48868450720068257,2153.6666666666665,50.843522674508584
ENSMUSG00000040321,Zfp770,-0.14895514562463927,3.7896771322439218,0.30601505164090514,0.48880401947909796,3448.5,39.06046107003044
ENSMUSG00000000399,Ndufa9,-0.1333533119237516,6.651401661939657,0.3060202155466015,0.48880401947909796,1200.6666666666667,48.52859522487507
ENSMUSG00000023034,Nr4a1,-0.09420771833517107,6.482401083061261,0.3062307318220755,0.4890186019051486,1566.75,56.103398755385335
ENSMUSG00000030682,Cdipt,-0.07419662579359909,7.917108156011633,0.3062466333904207,0.4890186019051486,1177.875,56.80781067600551
ENSMUSG00000020634,Ubxn2a,0.10489432053846028,5.136155931908854,0.3064116587238125,0.4892085734201618,1935.6666666666667,44.4291372481488
ENSMUSG00000022661,Cd200,-0.13453442665576484,4.267942484804092,0.30655261018685537,0.4893600579207661,912.7272727272727,47.10159362549802
ENSMUSG00000026605,Cenpf,0.31451191796903627,5.020064282682064,0.30680884160721544,0.48966495933949505,3252.3333333333335,43.50722558163371
ENSMUSG00000060639,Hist1h4i,0.1878783362937476,2.51109153840591,0.3068358095804631,0.48966495933949505,727,52.8198074277854
ENSMUSG00000036249,Rbm43,-0.07575006758749635,5.611762017690445,0.3069555931607122,0.48978253125328003,1386.3333333333333,45.72012503005529
ENSMUSG00000055204,Ankrd17,-0.05845750054512541,7.660119897076088,0.30706251888082764,0.48987955475400285,5330.785714285715,44.29258619072503
ENSMUSG00000053317,Sec61b,0.0704795799019348,6.260552141418355,0.30717886391652216,0.48992651254357544,535.25,55.861746847267646
ENSMUSG00000014601,Strip1,-0.06135874475956997,6.104886864902895,0.30718420010734443,0.48992651254357544,2127.2,52.406919894697275
ENSMUSG00000003546,Klc4,0.11218768283371305,4.310939857135278,0.3072611538036828,0.4899756756797356,2317.5,59.11542610571734
ENSMUSG00000021900,Btd,-0.11486234397862455,4.401010468003734,0.30740381714961323,0.4900656483869767,1506.5,53.53468304015929
ENSMUSG00000041236,Vps41,-0.08931870534432076,6.232897498383354,0.30744348757496653,0.4900656483869767,1578.6,43.7729633852781
ENSMUSG00000048000,Gigyf2,-0.0626729864377103,6.6292166635186875,0.3074559857701763,0.4900656483869767,1892.1739130434783,47.50229779411764
ENSMUSG00000090881,Phf11-ps,0.17108439985477306,2.940139551951688,0.30761301163917765,0.4902423720377112,603,41.7910447761194
ENSMUSG00000005142,Man2b1,0.07479469544842401,8.065937047003592,0.3077075868074095,0.49031953001324685,2191.1666666666665,51.076291169088
ENSMUSG00000051232,Tmem199,0.10720969758702448,4.04995780662336,0.30784393021649753,0.49046321085340283,866,49.39376443418011
