geneID	TCGA.BF.A1PV.01	TCGA.BF.A1Q0.01	TCGA.D9.A3Z4.01	TCGA.D9.A4Z2.01	TCGA.D9.A4Z3.01	TCGA.EB.A1NK.01	TCGA.EB.A24C.01	TCGA.EB.A24D.01	TCGA.EB.A299.01	TCGA.EB.A3HV.01	TCGA.EB.A3XB.01	TCGA.EB.A3XC.01	TCGA.EB.A3XD.01	TCGA.EB.A3XE.01	TCGA.EB.A3XF.01	TCGA.EB.A3Y6.01	TCGA.EB.A3Y7.01	TCGA.EB.A41A.01	TCGA.EB.A41B.01	TCGA.EB.A42Y.01	TCGA.EB.A42Z.01	TCGA.EB.A430.01	TCGA.EB.A431.01	TCGA.EB.A44N.01	TCGA.EB.A44O.01	TCGA.EB.A44P.01	TCGA.EB.A4IQ.01	TCGA.EB.A4XL.01	TCGA.EB.A553.01	TCGA.EB.A5FP.01	TCGA.ER.A194.01	TCGA.ER.A196.01	TCGA.ER.A19K.01	TCGA.ER.A2NF.06	TCGA.FR.A2OS.01	TCGA.FR.A3R1.01	TCGA.FS.A1ZN.01	TCGA.FW.A5DX.01	TCGA.GF.A2C7.01	TCGA.GN.A263.01	TCGA.GN.A26C.01
NDUFB8	4004	4629	3299	4086	4483	8742	4193	3029	3691	5155	3156	3145	2821	6918	2894	4218	10401	9199	10849	7423	11122	4880	3755	1983	2932	2799	3220	3806	6650	3213	9368	3163	8972	3355	3957	3947	3172	2199	4064	13188	3938
NDUFB9	10123	12830	10041	11782	13928	14339	8435	5723	5787	6598	8643	5104	3858	7002	7279	7477	6662	9364	8734	18213	8959	9198	5253	3703	7025	4191	5011	4330	5762	3627	6253	5812	6249	12256	21127	2963	5546	5252	8512	10218	2985
NDUFC1	1786	1359	1823	2280	1560	2957	1208	2078	1867	1386	2365	1237	1023	2372	1380	2331	3565	2570	2239	1640	2459	1852	1071	1290	2411	2221	1228	1680	1245	1888	2763	1601	1885	1940	2018	1158	2449	800	2534	2035	1704
NDUFC2	4453	6674	3031	7528	2994	8338	7479	3276	4543	6470	7159	6111	3179	5824	5883	2857	4549	9971	15742	10062	6078	8058	4616	3988	3816	5849	4113	4625	1392	5245	5390	3293	6087	9634	7861	4976	6087	2326	4048	6066	2880
NDUFS1	4900	2264	3270	4719	4149	5334	3907	3544	1765	2651	4780	2437	2497	1404	5687	3975	727	5840	3447	5757	3526	3448	3956	2544	7757	2897	3490	2202	1057	6106	612	2581	6463	4694	10189	5070	5832	6294	5962	5631	3558
NDUFS2	7463	3713	11702	7622	6275	9557	9413	8481	4646	9047	11124	5860	5801	5959	6002	11655	9794	14530	10167	11201	7474	10544	6952	4424	7763	4869	5311	5010	2941	6226	4810	3877	6129	7564	9633	6237	10429	6767	12330	5912	6366
NDUFS3	4399	5588	2719	4876	5220	9172	6901	2867	3556	7492	3295	4574	2540	7416	4195	5298	2781	8030	9591	8948	6483	6526	4152	2415	6699	3793	3112	4083	2925	3495	6708	2076	4419	4971	5203	5692	4399	2185	3096	7297	4902
NDUFS4	1508	2853	805	813	1927	2176	2062	1990	1237	1259	1421	775	824	2029	1131	1857	1005	4013	3264	2479	1569	2267	1311	937	953	1344	967	1328	268	543	480	588	1425	1473	1178	1352	2115	518	1462	2293	1373
NDUFS5	6724	9184	3233	4074	4104	9783	2910	4916	6153	8497	11192	7057	3088	6329	4709	5708	11909	15005	9291	9014	7050	7989	4093	2362	4202	5998	5022	4938	15913	6325	9361	3958	7798	5355	6369	6342	5563	2842	7513	10872	12129
NDUFS6	2536	5302	1904	5701	1832	11032	3325	2098	2388	3283	2958	1735	2340	5933	1860	4155	7302	4998	5208	5858	5568	6735	3380	1836	1970	2801	3614	1761	2895	2643	4179	1812	4468	7652	3343	1835	3389	1078	3068	1894	2998
NDUFS7	3021	3571	2719	3023	8400	6039	3466	3424	2802	6418	3396	2305	2586	5719	2544	3695	12437	5734	7134	5648	4788	6145	2315	2085	2650	3911	2672	2193	5902	1176	8620	1328	3092	4426	2796	2116	4123	1169	4370	180	4548
NDUFS8	4130	5537	1296	4618	3879	9983	3581	1984	3658	7663	2131	4716	3218	7006	2865	3519	7358	7997	45852	6617	5593	6545	2380	2290	2365	3641	3740	2203	5258	3011	12737	2319	4137	9078	3989	3114	3945	1568	2698	697	4410
NDUFV1	9736	8396	3836	8954	9069	17953	9976	5242	6357	12680	5006	7579	6823	9963	6635	8638	5795	12691	39506	10439	9641	14185	5993	4505	5572	5747	8101	7090	4223	5508	11529	4789	7741	16678	10761	5904	8629	4590	5863	1629	5467
NDUFV2	6379	3216	3331	4330	2927	5168	4353	3895	2770	3690	6644	4711	2091	4713	2130	3643	3344	14399	5696	5071	2818	6347	2483	2445	5471	3812	2901	2607	3465	4634	2354	2780	5630	4150	8632	4826	4139	4201	3570	9546	3417
NDUFV3	2766	1706	2185	1684	2348	5100	3491	1604	1386	2951	1792	1377	1202	1297	2086	2629	4002	2248	3384	1503	2188	5296	1968	1453	2363	1378	2394	1521	1425	3229	1993	1655	1318	2146	4907	1834	1478	2287	3391	1105	1726
NEAT1	31375	11227	20225	167303	62879	15753	78381	16677	38421	6931	41292	4615	4728	15965	18840	36835	6023	180870	90038	32383	28314	17163	20513	25541	3551	65254	15824	43095	15815	54202	4803	4031	8545	2812	86403	10266	26352	28331	21410	35633	5209
NEBL	23	173	30	17	14	192	265	47	1865	575	36	216	785	229	85	53	7	32	13	6	16	33	11	1381	50	23	984	834	47	112	9	1129	617	47	36	21	379	8	197	103	157
NEB	13	63	42	442	56	21	337	173	82	41	27	25	19	15	17	23	4	16	167	11	34	10	90	229	70	37	39	97	25	81	45	5	31	3	27	18	65	34	101	10	134
NECAB1	35	177	413	282	185	29	316	83	150	26	211	87	25	99	547	143	27	619	178	574	147	18	56	87	318	261	79	275	66	265	46	141	263	161	547	7	421	199	255	402	225
NECAB2	175	5	15	4	0	877	4	0	1	16	0	12	24	13	1	28	349	5	101	88	137	11	69	17	241	12	543	11	226	353	1	420	135	2940	8	2	8	56	13	164	0
NECAB3	1715	518	1026	959	3836	6024	528	463	977	1316	665	1067	630	1516	719	1230	1667	1033	3133	1775	1190	5850	1887	449	1654	469	2164	824	1671	1839	1813	661	2086	2652	1420	733	593	2821	2175	331	1479
NECAP1	1884	1445	1809	2036	1508	2331	2196	1463	1179	1210	3042	1198	701	1159	2078	1462	917	2156	2690	2363	2861	1778	1990	1050	2411	2016	1625	1636	328	1889	254	984	3102	1360	3165	2278	2910	1155	2159	2200	1976
NECAP2	3908	7002	4346	4081	2019	5328	3171	4358	3196	4746	4857	2959	3475	2278	4555	2791	1909	2873	3552	7922	4614	4403	3543	2706	2622	4606	4232	2665	1021	3984	3912	3047	6875	5495	4768	4943	5002	2239	2186	2314	8400
NEDD1	1242	3044	1051	1187	1326	356	1290	1447	539	440	800	727	248	140	1017	710	109	1392	1050	1387	998	914	1210	687	1258	968	445	947	197	1137	85	553	1213	826	1895	1600	1432	1069	1330	883	1390
NEDD4L	5161	1785	4219	2151	8961	18418	21618	5977	742	3357	7094	5099	1975	3696	3441	6824	4262	7832	18763	6099	2368	9735	9975	841	12006	2640	5688	2110	3955	12903	5607	11677	20794	10558	8765	8759	3912	7578	977	20004	621
NEDD4	966	1737	389	1172	2296	816	1181	753	565	233	883	489	94	227	661	737	72	569	725	552	829	850	782	786	1875	758	517	768	137	2176	34	408	1113	593	1468	352	1543	1543	1011	631	1105
NEDD8	5031	8638	3042	3052	3369	9047	6706	3293	4360	7022	4235	5610	3424	7695	5434	4926	11035	10281	4483	10907	4323	9705	2733	2991	2701	3494	3590	4257	2756	7263	6246	3301	6620	5183	6464	4750	3334	2501	5922	8352	5214
NEDD9	8806	1259	2204	3534	3001	6929	6214	9949	1707	2956	3939	2026	1927	2288	3131	6500	594	1847	2320	779	5546	3741	5692	2540	4461	3278	2038	3287	689	8457	2153	956	4908	6105	2935	5129	4790	4276	5165	298	3194
NEFH	18	1137	1457	414	7935	110	18	216	345	184	7	379	744	551	370	286	2417	10	13	19	1312	15	22	56	2384	466	333	149	5	109	11	848	23	18	5613	17	64	439	21	32	96
NEFL	12	401	7	1	2	62	97	127	145	364	6	1	460	50	228	3	5	18	4	13	1	0	14	18	5	5	224	66	0	83	6	319	15	0	2047	23	41	0	235	2	36711
NEFM	20	2883	3	1	1	126	22	39	165	26	2	78	262	10	159	89	7	10	1	1	1	0	2	4	7	7	153	36	0	97	4	496	11	0	1473	3	40	1	38	10	2058
NEGR1	674	951	151	326	355	189	378	131	580	174	565	50	190	427	717	151	17	917	76	105	138	132	97	232	21	1445	44	1163	108	208	129	104	47	13	588	39	1878	204	219	111	1370
NEIL1	15	45	326	699	158	45	136	61	438	122	31	103	49	183	52	212	49	125	64	130	464	89	366	174	214	309	80	340	46	288	36	90	95	58	174	66	444	70	42	24	43
NEIL2	5560	2411	1048	3223	1376	3537	1924	4224	1287	2042	3407	915	1383	1439	1668	2925	1448	2622	2230	796	2226	5223	1721	1045	2384	848	1867	1819	214	1477	796	1647	2822	1368	3171	2017	2868	2554	3199	733	1727
NEIL3	195	446	109	394	136	199	162	57	80	80	57	352	18	32	153	118	51	149	80	528	333	129	179	182	421	87	148	144	106	664	2	57	198	34	428	283	125	462	284	145	171
NEK10	5	1	4	26	3	17	2	49	9	7	18	4	1	1	13	6	4	10	5	5	56	9	20	1	7	18	3	6	0	10	0	0	11	1	6	5	159	14	31	4	70
NEK11	147	539	338	187	39	100	201	453	274	70	311	118	87	96	111	438	117	383	155	151	137	435	253	93	139	291	47	136	144	140	112	33	190	230	130	89	288	102	160	71	792
NEK1	1883	950	1048	1276	471	1583	1194	1554	341	219	847	495	140	256	1058	1423	90	1415	402	787	938	463	1315	565	1413	1307	582	852	168	1636	111	564	1655	765	2048	2456	2065	855	1991	625	1486
NEK2	1201	1866	816	925	725	497	420	1396	255	155	945	1448	77	61	663	356	307	1159	477	1395	253	628	490	785	1311	330	320	323	167	1597	42	185	719	376	2366	720	828	1960	1725	686	593
NEK3	476	44	1451	2088	1030	476	1324	1151	574	203	88	130	195	367	716	863	52	1792	442	682	929	821	225	266	698	444	264	405	425	685	113	272	415	809	1001	679	904	745	1001	301	122
NEK4	1643	1067	890	1280	718	878	1262	1599	408	487	986	619	233	271	909	937	252	1413	1260	960	1015	989	1430	596	1385	941	528	870	228	2888	132	424	1058	1084	1706	1376	1406	1297	1346	478	1160
NEK5	4	3	7	9	6	26	18	7	3	2	2	1	1	3	0	9	0	5	9	1	9	23	17	2	14	4	3	1	0	3	2	1	3	11	2	3	4	5	10	3	0
NEK6	4522	6751	5452	3343	3095	11042	7709	18356	1419	5311	1530	1512	1492	2348	2972	5031	1494	6013	9528	7057	6268	5608	2496	2130	1714	6586	1478	1387	1011	1994	5006	1502	1245	7235	8019	4761	10523	3854	9456	500	2860
NEK7	2191	2742	5788	5480	3171	953	5053	7051	1435	982	2870	1199	345	958	4473	5631	77	4787	2353	1393	4058	4689	2759	3653	3066	2844	1138	3115	633	5197	129	1225	2386	2093	7653	3217	8899	13859	5354	1707	2811
NEK8	308	89	215	556	111	538	396	107	329	280	220	57	181	229	299	275	123	394	191	387	430	495	110	141	41	330	189	283	66	386	153	71	421	410	319	201	337	324	439	39	179
NEK9	8912	7502	4865	6227	498	6711	18533	3040	2666	7838	3536	4110	2578	3012	5427	6258	2770	3181	2377	10330	9732	8481	4854	4293	3389	2230	3834	5877	338	8553	2369	3774	8665	6366	14884	11040	9477	5517	10387	4087	4664
NELF	6706	1806	6296	2093	1874	12203	4484	5540	2344	5031	3947	4467	14129	2802	1620	5078	22507	8208	11875	10895	5432	4265	4739	1844	4278	4268	10171	1545	1831	4390	3213	3427	2607	3358	7660	5204	3211	1911	9378	384	1464
NELL1	17	7	2328	24577	35	2	127	8	333	5789	9	2	15	260	152	8	3	0	177	0	7	0	1	466	2	5147	6	711	0	2	4	1	1	0	3246	1	11	4983	370	0	0
NELL2	21	220	208	1255	25	671	368	318	887	426	629	57	998	223	580	321	14	149	1437	7	368	116	141	1326	70	1796	816	1781	16	441	24	1034	636	80	745	91	838	158	196	56	236
NENF	2883	2934	8966	6671	2507	7823	4611	7596	4199	8322	2945	2713	2565	6508	2568	4531	10515	7482	15478	2565	2373	5936	1072	1871	2269	3808	2260	2097	4528	6081	6815	1572	2430	4591	1810	1888	8442	4473	5330	4793	3330
NEO1	837	3533	2370	5832	49	2728	11101	10072	3374	6647	8604	1892	4031	3535	3505	2607	3550	11151	7169	3916	8446	5652	14759	3186	3579	7589	4324	6421	343	5406	4355	1955	3776	16878	1818	4530	8624	2937	9165	682	728
NES	43058	19552	88147	18417	64432	24321	87632	76138	5625	20569	34348	7222	9001	24437	7575	181035	6340	32053	31022	2969	35005	35989	11933	9195	8284	12161	10835	17751	4422	12053	28141	8512	6449	3471	46432	54363	25630	68467	22176	1842	193205
NET1	859	2988	1364	1239	1052	3169	1639	1081	3569	1520	907	1321	2674	1036	863	1964	166	2233	1160	986	1718	2720	951	1939	1737	1106	2108	1784	671	2497	329	4919	1761	2471	1335	1347	997	1764	1699	959	1125
NETO1	1	4	3	8	0	0	0	4	1	8	0	1	0	20	0	3	1	6	0	0	42	0	4	11	1	3	3	2	2	0	6	16	8	5	4	0	0	0	3	2	0
NETO2	3500	1048	148	227	439	2356	708	863	803	504	632	603	228	456	947	1180	16	636	548	1865	376	578	738	418	539	478	1781	133	182	2928	144	891	147	519	2353	2661	710	1538	801	82	506
NEU1	8930	13911	4017	7239	3376	13547	7105	13138	2938	4908	8090	5909	2406	6066	7821	7595	5699	8659	5239	6359	8030	7376	9179	3880	6048	3337	3399	4069	2614	9076	8610	2398	5272	12394	9168	6282	11424	3686	8297	4787	5991
NEU2	0	0	0	0	0	4	19	0	27	112	0	10	39	8	0	3	0	0	0	0	0	0	0	75	0	0	30	11	0	4	0	11	15	0	0	0	23	0	9	0	0
NEU3	948	234	188	535	470	345	1154	406	45	347	193	152	186	59	333	382	31	282	606	358	342	189	504	227	297	194	365	165	37	446	60	340	369	302	859	428	453	237	508	35	126
NEU4	0	1	3	2	2	1	0	2	4	8	11	71	1	4	0	3	3	3	2272	38	3	10	9	2	6	2	0	1	3	2	2	1	6	0	0	0	0	2	1	0	8
NEURL1B	746	2063	452	514	198	3480	1366	1700	837	1709	382	406	2452	895	428	825	1007	833	925	1836	912	1259	340	1422	466	282	1055	503	406	373	826	505	884	479	1367	256	611	1231	1908	415	720
NEURL2	292	166	82	93	155	147	162	250	124	109	42	41	33	101	69	75	114	150	62	141	185	229	110	51	124	71	96	110	66	114	54	33	128	157	281	27	101	110	181	7	97
NEURL3	17	105	48	31	12	8	11	12	46	20	11	24	14	27	6	45	16	8	99	26	72	25	6	10	7	14	5	39	6	4	53	1	37	1	11	14	2	141	3	9	123
NEURL4	2246	1541	1847	2724	1169	2036	3427	2360	1515	1772	1761	1192	934	1167	1433	1485	845	2053	1396	2242	2160	1445	1412	1062	1081	1811	1812	1499	924	1050	1235	1183	1656	1208	2538	1217	2135	1498	1858	346	1497
NEURL	12	997	319	3	80	20	2	7	15	45	5	230	51	26	8	18	2899	42	23	31	23	38	99	26	8	6	259	21	11	4	28	213	6	73	29	4	3	56	15	5	14
NEUROD1	0	28	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROD2	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	2	0	3	2	1	0	0	0	0	0	0	0	0	0	1	0
NEUROD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG2	9	2	442	55	0	0	10	29	15	3	0	1	3	54	5	0	1	35	3	56	29	0	6	40	0	0	5	1	0	2	0	0	3	1	26	5	0	7	88	0	3
NEUROG3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	24
NEXN	65	112	159	159	30	205	131	77	58	64	38	33	85	23	131	176	85	49	47	504	342	241	32	77	13	104	26	88	22	75	3	27	25	27	159	41	102	49	15	182	192
NF1P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1	1375	334	3905	6008	5709	3859	12348	6086	1880	3265	4480	1872	1561	1898	4812	3845	641	4139	4072	6486	4476	4522	5521	2086	2648	3840	3092	4112	727	7576	995	3398	5386	3676	9378	1643	7491	5545	6355	3098	1638
NF2	5792	15283	2654	3222	2078	7964	4378	5046	2339	3788	3180	2160	2457	3051	2774	2313	7103	1676	1815	3417	3073	3346	2324	1452	3129	2514	3852	2378	2685	4007	4974	2844	1665	3368	4818	1956	3917	2237	4414	1771	12405
NFAM1	102	464	429	161	423	724	172	277	249	888	422	169	810	362	513	246	111	116	242	302	246	260	92	164	105	88	97	240	108	27	566	126	449	300	375	190	98	98	157	64	2704
NFASC	94	3691	483	14	465	751	220	59	1064	837	294	221	931	352	43	588	48	461	2296	14	580	709	105	497	22	13	1582	272	22	38	17	139	220	29	969	20	100	3033	338	47	4429
NFAT5	4413	1851	2382	4240	2054	2241	6346	4110	2999	2542	8037	1219	1085	1750	6850	1789	420	6316	2112	4663	5603	1428	2300	2383	1582	5755	2972	3786	1135	3667	450	2566	1866	1944	4868	5360	7334	1888	2442	2767	2549
NFATC1	5781	1107	3097	706	126	3427	2457	3630	907	1420	202	289	1554	2096	1603	371	1016	3454	1759	948	584	1147	1006	862	332	1098	1190	701	137	1973	3707	827	905	3504	2274	525	1980	3221	1798	269	1044
NFATC2IP	2055	3530	2277	2207	1412	2842	3152	1264	1673	1781	3009	1227	1329	671	1899	2023	1642	2422	2149	3956	2335	1432	2877	1392	2321	2302	2621	1328	1134	4048	754	1179	2872	1313	2550	2509	2336	3891	2801	1010	1912
NFATC2	746	962	386	921	45	115	558	498	148	1628	301	106	711	200	75	151	15	162	39	84	1000	569	222	844	18	367	1022	153	4	107	25	53	93	90	620	172	311	1822	3241	0	305
NFATC3	2678	912	904	1429	710	2563	2950	2143	1647	2739	1756	973	1231	771	1689	721	546	1324	614	2091	1477	513	681	940	678	1087	1204	1117	172	909	1023	1335	1330	1262	3385	1490	2358	963	1177	1089	1841
NFATC4	760	279	1433	1424	1373	4292	991	180	954	758	413	357	1109	2220	1349	1762	5729	1500	409	8487	907	1755	474	1156	630	938	553	1681	376	664	335	2018	780	57	1869	96	214	227	2853	441	205
NFE2L1	22256	25640	20385	20724	15311	37776	36846	25135	12536	27381	36804	10635	19519	18116	16288	36969	13841	30391	29863	27003	32365	23651	39187	11834	23071	22417	21851	12341	4775	27276	19512	22464	38645	28193	37773	23848	31552	17071	23168	12721	20550
NFE2L2	8422	5799	9467	11853	4767	7689	7190	5494	6571	9350	5693	7667	3703	4606	15619	8173	1382	6182	5290	8143	9755	6005	4569	7619	7574	7957	6369	9348	1200	7180	1803	5824	11115	6406	11930	8999	15473	11416	15427	4501	12427
NFE2L3	717	13940	1023	3515	319	1225	644	754	3365	973	1128	2494	754	684	1309	1057	113	248	1282	1303	3167	2971	1568	1922	1125	2178	707	1669	174	942	165	563	504	920	557	428	1892	2779	378	391	8417
NFE2	38	6	21	290	0	30	45	12	209	386	48	50	293	207	39	12	29	4	28	6	22	6	35	221	14	15	179	222	5	24	5	81	39	12	28	34	44	28	32	7	2
NFIA	495	292	2147	3579	526	342	2982	2722	1740	1623	411	484	935	905	2870	1137	61	392	1113	126	1077	859	1076	1587	470	806	507	3342	241	1140	1090	560	314	2622	493	420	6444	4593	2712	293	344
NFIB	1605	6749	940	923	103	759	1866	1638	1684	769	407	361	1171	261	1327	460	70	859	312	1631	546	209	574	785	927	1032	645	1142	804	1585	1007	704	2357	2242	911	1258	2953	1858	1760	1684	3055
NFIC	4208	5299	1369	1685	4282	4313	3547	2202	1610	4292	757	852	1440	833	863	1642	832	1108	1260	4482	1928	1308	1060	1227	986	1403	1841	896	425	1169	910	2428	1475	2390	3231	1592	3373	2009	3597	128	6006
NFIL3	650	2536	738	288	550	1017	983	1290	710	852	756	797	774	235	771	1048	217	438	1341	2578	567	559	831	848	975	720	941	424	174	868	263	1786	972	1786	1295	569	1127	589	1117	978	2719
NFIX	1726	7306	6664	6617	6190	4764	9523	10308	6094	12526	3119	2997	8947	5076	4083	2712	1693	12088	2187	6581	5625	623	773	5144	668	10661	3039	5269	830	1338	4794	2543	2161	8730	3286	7224	11577	3994	5664	935	18046
NFKB1	1981	3221	3154	6413	2543	5320	3740	2362	2309	2512	2731	2557	2425	2194	3159	2851	650	2090	1300	3583	4497	1813	2436	2961	4594	2540	2849	3320	490	2559	930	4058	4608	1881	3100	3741	4601	3020	2649	1326	3796
NFKB2	2996	4614	2335	1526	3297	6761	1520	1732	2232	1730	2586	1453	1812	2502	1276	2029	7398	3826	6424	2354	1956	3683	2404	1677	1391	1813	2904	2112	3238	991	2973	3292	7918	2949	1661	1721	1049	1985	1214	1102	6066
NFKBIA	1310	2146	1855	1501	1002	2874	2596	1211	3388	2174	2789	2142	3193	3115	3432	1629	1881	3102	2057	3302	1147	3956	1345	2885	625	2703	2790	2666	717	1331	1842	2933	3181	2698	1400	1636	1234	771	1349	3159	3987
NFKBIB	1821	3540	1072	1676	1930	2377	1938	1170	2023	2350	1023	1217	1027	1715	1158	1458	2689	2466	1705	2481	3037	1551	837	893	1324	1713	2633	855	984	1204	1287	834	1623	1110	2006	914	1681	659	1231	312	2036
NFKBID	76	72	161	155	151	28	69	89	143	51	103	69	67	52	69	90	124	152	113	87	103	73	45	48	119	132	152	90	113	96	50	31	88	10	86	41	68	33	122	13	81
NFKBIE	2646	3593	3761	9199	847	4096	2647	7503	2529	7167	2395	1372	787	2093	2742	3349	1929	2418	2938	1485	5376	2598	2579	2084	1499	3847	2289	4934	469	1798	2280	1157	5464	2349	2851	6046	5045	1337	6268	806	3863
NFKBIL1	1718	2394	2354	1979	2319	2478	1166	1736	1274	1524	1595	870	857	1911	1507	1386	2237	4076	3202	1669	1368	2597	1452	883	1379	1603	1554	1318	324	1356	2808	795	1900	2858	2353	1314	3162	1021	2166	231	1835
NFKBIL2	3883	1484	2049	2583	3749	3551	1257	1885	520	1085	1986	1067	427	482	1294	2010	2900	1228	1054	3646	2282	1442	2354	1441	2451	1108	3153	897	1232	1776	1185	1140	1772	1447	1453	962	762	2537	4463	104	666
NFKBIZ	623	311	987	907	353	412	268	538	1058	120	1605	273	382	96	1014	1241	242	608	405	475	715	540	390	820	1806	1222	1196	1022	3727	1378	29	570	810	11	409	592	592	319	1355	1816	91
NFRKB	3448	1096	1606	2943	2282	3442	1823	2354	1532	1403	1103	949	1616	1191	1983	820	759	2774	1101	4040	1062	1344	818	942	1344	1956	2426	1649	642	2721	1217	1470	2220	1101	3289	1157	2619	1674	1665	596	1665
NFS1	1823	1866	1375	1579	1090	3316	1620	2668	1383	1664	1928	1371	1037	1662	1036	2036	1536	2110	2320	2670	1611	3627	1545	802	2198	1240	1909	1155	1141	1219	1302	562	1590	1354	1723	789	1497	1609	2000	1825	2261
NFU1	1204	1243	1098	1461	1152	1750	724	555	787	908	970	1424	330	1106	1248	1206	747	1170	2986	1349	2028	1514	649	686	1635	961	450	970	288	1052	229	559	1443	1867	1443	1643	1559	1013	1090	2396	1747
NFX1	2943	3022	1872	2078	2110	3779	5465	2462	1629	1784	1635	2964	1723	1520	2735	1634	1503	1695	1883	4645	1628	2691	1842	1598	1547	1954	2355	1680	1247	3560	1410	1993	3152	4012	3218	4414	3374	3207	2308	900	1981
NFXL1	703	367	547	885	853	384	766	1174	281	115	535	224	67	51	355	383	41	523	624	649	239	213	475	260	644	405	284	364	188	873	47	246	366	305	793	634	494	561	548	214	427
NFYA	5936	2279	3806	4679	2454	2507	4209	8390	1577	1984	2505	1169	996	1323	6916	3900	637	9358	3520	3453	2583	1936	2247	1915	3345	3244	3568	2035	700	2479	1017	2305	4106	2110	11750	3681	5364	1884	12618	1657	1215
NFYB	756	1445	983	1263	727	343	949	701	696	282	729	811	162	231	697	813	241	1537	925	1043	963	1002	689	664	1051	790	249	879	294	1483	74	391	705	694	1098	1395	1056	895	649	712	1073
NFYC	3958	4105	3158	3397	2784	5691	2424	2850	2671	4212	4676	3068	2598	3365	3378	2769	4119	8851	6451	4281	4201	4285	3603	2024	2737	3826	3575	3032	1001	2895	3928	1498	2925	5005	5245	2876	4679	3419	3255	1688	4469
NGB	0	0	0	0	0	0	0	1	1	6	0	0	0	3	0	0	0	1	0	0	0	0	1	5	0	1	2	0	0	0	0	4	0	0	1	0	0	0	3	0	0
NGDN	1252	1668	934	1082	1543	1476	2236	993	1138	1029	1167	1846	635	1047	1342	1028	942	2427	1103	2276	677	1875	869	685	626	1117	731	1383	394	1957	803	536	1425	1085	2049	1245	599	724	1691	1566	1072
NGEF	3	288	153	44	0	45	37	6	1246	373	6	78	878	86	55	19	24	26	2	6	17	0	2	223	16	18	64	52	9	16	108	491	58	3	63	6	39	26	30	1	1
NGFRAP1	4727	4314	5426	3461	2936	8626	6573	6865	3801	7548	5372	5342	2079	9982	7050	5055	10627	6031	5508	2671	10129	12189	3628	3591	10027	4651	4351	7245	2259	10231	3876	2238	8157	5111	6523	4908	7036	9892	12202	6145	252
NGFR	6301	193201	446	395	198	8389	601	158	1933	3534	1551	5657	856	1187	2185	715	82	5067	355	507	41458	783	4879	884	73	182	325	946	223	64	2077	2051	144	68	697	2022	319	2188	173	226	99451
NGF	1	9	5	7	5	28	9	4	24	18	1	17	5	19	12	5	9	5	1	82	8	1	18	19	4	4	47	4	8	9	3	54	5	3	8	5	4	5	12	7	358
NGLY1	1908	2268	1945	2643	2622	1446	1718	2195	971	1024	1974	1952	599	743	1545	2292	479	1983	1976	2448	2021	2416	1767	1080	1863	1472	756	1332	549	2431	474	1051	1728	1418	3414	2143	1675	1689	2329	1658	2311
NGRN	8131	12244	7953	10666	7848	9996	13147	9171	5564	6344	9793	5280	3955	7847	8004	13281	9203	11269	16204	5062	10441	9549	27284	3710	8676	8650	4850	5057	1774	8168	6216	3594	7060	6693	7028	6668	10742	4751	8363	6528	7447
NHEDC1	28	3	20	45	5	44	105	20	48	16	11	2	10	113	26	50	21	21	49	20	17	35	11	6	4	11	10	16	4	20	3	5	34	24	54	54	20	61	53	8	28
NHEDC2	115	36	1072	1476	832	1509	2356	42	472	411	170	373	186	714	287	787	113	665	595	1221	898	325	266	344	392	273	1287	888	159	520	638	1765	44	92	1243	1024	589	86	689	865	173
NHEG1	0	4	0	3	5	0	0	0	10	0	0	2	0	0	0	0	0	0	0	162	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
NHEJ1	2218	827	845	537	1006	2523	1445	1024	514	1042	760	573	487	1257	1349	717	1291	1233	1972	820	825	1212	852	315	741	818	1178	1432	406	1122	1446	654	1782	2097	1284	1309	640	647	1117	843	1166
NHLH1	3	46	15	19	11	25	7	15	25	6	3	6	7	4	7	16	5	39	32	26	19	10	14	2	20	38	15	10	32	4	0	10	10	6	19	7	35	7	14	18	28
NHLH2	0	1	2	6	0	23	6	2	24	8	1	0	8	5	0	1	0	21	14	13	1	2	0	6	7	2	20	5	0	5	0	15	3	0	2	0	17	2	0	0	1
